,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
1819,1819,7419,PRL,Prittlewell,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,National Express East Anglia,,,,,"19,445","11,885","24,067","55,397","19,445","11,885","24,067","55,397","110,794","108,752",0,,,
1820,1820,7509,PRU,Prudhoe,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"23,810","41,062","19,324","84,196","23,810","41,062","19,324","84,196","168,392","161,462",0,,,
1821,1821,5468,PUL,Pulborough,South East,West Sussex,Horsham,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"49,138","69,482","106,627","225,247","49,138","69,482","106,627","225,247","450,494","421,942",0,,,
1822,1822,7453,PFL,Purfleet,East,Thurrock,Thurrock,UKH3,Essex,c2c,,,,,"90,176","65,390","57,893","213,459","90,176","65,390","57,893","213,459","426,918","402,506",0,,,
1823,1823,5379,PUR,Purley,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"246,249","349,672","741,806","1,337,727","246,249","349,672","741,806","1,337,727","2,675,454","2,578,022","803,909",,,
1824,1824,5430,PUO,Purley Oaks,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"53,344","58,428","182,478","294,250","53,344","58,428","182,478","294,250","588,500","547,398",0,,,
1825,1825,5603,PUT,Putney,London,Greater London,Wandsworth,UKI1,Inner London,South West Trains,,,London Travelcard Area Station,,"821,021","799,760","3,349,122","4,969,903","821,021","799,760","3,349,122","4,969,903","9,939,806","8,908,578",0,,,
1826,1826,4314,PWL,Pwllheli,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"9,768","10,433","13,898","34,099","9,768","10,433","13,898","34,099","68,198","71,756",0,,,
1827,1827,4185,PYL,Pyle,Wales - Cymru,Bridgend - Pen-Y-Bont Ar Ogwr,Bridgend - Pen-Y-Bont Ar Ogwr,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"14,136","10,808","13,476","38,420","14,136","10,808","13,476","38,420","76,840","61,078",0,,,
1829,1829,5176,QBR,Queenborough,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,,,"32,207","19,638","24,416","76,261","32,207","19,638","24,416","76,261","152,522","150,504",0,,,
1833,1833,5596,QRB,Queenstown Road (Battersea),London,Greater London,Wandsworth,UKI1,Inner London,South West Trains,,,London Travelcard Area Station,,"136,321","108,620","379,620","624,561","136,321","108,620","379,620","624,561","1,249,122","1,054,662",0,,,
1835,1835,6242,RDF,Radcliffe (Nottinghamshire),East Midlands,Nottinghamshire,Rushcliffe,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"3,459",656,247,"4,362","3,459",656,247,"4,362","8,724","7,644",0,,,
1836,1836,1546,RDT,Radlett,East,Hertfordshire,Hertsmere,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"100,838","145,257","270,254","516,349","100,838","145,257","270,254","516,349","1,032,698","988,480",0,,,
1837,1837,3118,RAD,Radley,South East,Oxfordshire,Vale Of White Horse,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"9,598","16,619","16,185","42,402","9,598","16,619","16,185","42,402","84,804","74,820",0,,,
1838,1838,3874,RDR,Radyr,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"133,598","6,300","88,776","228,674","133,598","6,300","88,776","228,674","457,348","458,690","75,404",,,
1839,1839,2404,RNF,Rainford,North West,Merseyside,St. Helens,UKD5,Merseyside,Northern Rail,,Merseyside,,,"9,836","9,596","6,246","25,678","9,836","9,596","6,246","25,678","51,356","47,484",0,,,
1840,1840,7454,RNM,Rainham (Essex),London,Greater London,Havering,UKI2,Outer London,c2c,,,London Travelcard Area Station,,"151,674","154,096","463,712","769,482","151,674","154,096","463,712","769,482","1,538,964","1,296,164",0,,,
1841,1841,5177,RAI,Rainham (Kent),South East,Medway,Medway,UKJ4,Kent,Southeastern,,,,,"127,985","224,350","499,433","851,768","127,985","224,350","499,433","851,768","1,703,536","1,676,638",0,,,
1842,1842,2296,RNH,Rainhill,North West,Merseyside,St. Helens,UKD5,Merseyside,Northern Rail,,Merseyside,,,"38,950","156,639","34,079","229,668","38,950","156,639","34,079","229,668","459,336","436,290",0,,,
1843,1843,5023,RAM,Ramsgate,South East,Kent,Thanet,UKJ4,Kent,Southeastern,,,,,"75,390","209,838","241,083","526,311","75,390","209,838","241,083","526,311","1,052,622","999,672","152,090",,,
1846,1846,6361,RAU,Rauceby,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,598,73,240,911,598,73,240,911,"1,822","1,970",0,,,
1848,1848,5083,RVB,Ravensbourne,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"17,545","11,620","46,277","75,442","17,545","11,620","46,277","75,442","150,884","154,564",0,,,
1849,1849,8519,RVN,Ravensthorpe,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"4,827","2,894","3,811","11,532","4,827","2,894","3,811","11,532","23,064","19,884",0,,,
1850,1850,8031,RWC,Rawcliffe,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,117,7,0,124,117,7,0,124,248,252,0,,,
1851,1851,6884,RLG,Rayleigh,East,Essex,Rochford,UKH3,Essex,National Express East Anglia,,,,,"120,271","190,522","149,457","460,250","120,271","190,522","149,457","460,250","920,500","877,142",0,,,
1852,1852,5569,RAY,Raynes Park,London,Greater London,Merton,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"403,848","440,674","1,159,640","2,004,162","403,848","440,674","1,159,640","2,004,162","4,008,324","3,796,858","264,020",,,
1853,1853,3149,RDG,Reading,South East,Reading,Reading,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,READING BR,,,,"1,535,743","3,316,098","2,349,675","7,201,516","1,535,403","3,315,854","2,347,632","7,198,889","14,400,405","13,866,258","2,898,671",,,
1854,1854,3160,RDW,Reading West,South East,Reading,Reading,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,READING BR,,,,"62,318","83,492","74,958","220,768","62,659","83,735","77,001","223,395","444,163","469,481","6,564",,,
1855,1855,6967,REC,Rectory Road,London,Greater London,Hackney,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"71,465","95,168","137,757","304,390","71,465","95,168","137,757","304,390","608,780","379,466",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
1856,1856,5912,RDB,Redbridge,South East,Southampton,Southampton,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"5,604","3,212","3,968","12,784","5,604","3,212","3,968","12,784","25,568","24,992",318,,,
1857,1857,7950,RCC,Redcar Central,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,,,"120,437","45,160","22,165","187,762","120,437","45,160","22,165","187,762","375,524","372,182",0,,,
1858,1858,7974,RCE,Redcar East,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,,,"42,942","11,428","17,434","71,804","42,942","11,428","17,434","71,804","143,608","147,390",0,,,
1859,1859,2979,RDN,Reddish North,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"13,566","36,139","19,335","69,040","13,566","36,139","19,335","69,040","138,080","119,690",0,,,
1860,1860,2857,RDS,Reddish South,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,29,5,0,34,29,5,0,34,68,76,0,,,
1861,1861,1208,RDC,Redditch,West Midlands,Worcestershire,Redditch,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"151,785","190,433","107,739","449,957","151,785","190,433","107,739","449,957","899,914","860,338",0,,,
1862,1862,5478,RDH,Redhill,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"349,511","627,615","794,899","1,772,025","349,511","627,615","794,899","1,772,025","3,544,050","3,431,894","1,081,763",,,
1863,1863,3247,RDA,Redland,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"21,584","12,162","12,737","46,483","21,584","12,162","12,737","46,483","92,966","86,426",0,,,
1864,1864,3530,RED,Redruth,South West,Cornwall And Isles Of Scilly,Kerrier,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"15,787","110,146","28,289","154,222","15,787","110,146","28,289","154,222","308,444","284,462",0,,,
1866,1866,7316,REE,Reedham (Norfolk),East,Norfolk,Broadland,UKH1,East Anglia,National Express East Anglia,,,,,"7,184","9,628","3,351","20,163","7,184","9,628","3,351","20,163","40,326","35,294",545,,,
1867,1867,5480,REI,Reigate,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"107,274","156,343","393,319","656,936","107,274","156,343","393,319","656,936","1,313,872","1,286,604",0,,,
1868,1868,9867,RTN,Renton,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"16,293","15,638","19,188","51,119","16,293","15,638","19,188","51,119","102,238","103,092",0,,,
1869,1869,6511,RET,Retford,East Midlands,Nottinghamshire,Bassetlaw,UKF1,Derbyshire and Nottinghamshire,East Coast,,,,,"75,861","86,713","37,424","199,998","75,861","86,713","37,424","199,998","399,996","374,322","54,612",,,
1870,1870,3906,RHI,Rhiwbina,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"8,904","1,126","3,686","13,716","8,904","1,126","3,686","13,716","27,432","29,302",0,,,
1872,1872,2544,RHO,Rhosneigr,Wales - Cymru,Isle Of Anglesey - Sir Ynys Mon,Isle Of Anglesey - Sir Ynys Mon,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"4,511","1,970","1,165","7,646","4,511","1,970","1,165","7,646","15,292","13,478",0,,,
1873,1873,2461,RHL,Rhyl,Wales - Cymru,Denbighshire - Sir Ddinbych,Denbighshire - Sir Ddinbych,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"150,455","112,832","41,302","304,589","150,455","112,832","41,302","304,589","609,178","583,420",0,,,
1874,1874,4027,RHY,Rhymney,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"36,869","27,565","32,123","96,557","36,869","27,565","32,123","96,557","193,114","182,020",0,,,
1875,1875,2106,RHD,Ribblehead,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"8,696","1,904",0,"10,600","8,696","1,904",0,"10,600","21,200","18,606",0,,,
1876,1876,2131,RIL,Rice Lane,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"60,475","56,875","44,305","161,655","60,475","56,875","44,305","161,655","323,310","307,116",0,,,
1878,1878,687,RIC,Rickmansworth,East,Hertfordshire,Three Rivers,UKH2,Bedfordshire and Hertforshire,London Underground,,,,,"143,971","148,559","39,465","331,995","143,971","148,559","39,465","331,995","663,990","285,790",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
1879,1879,5432,RDD,Riddlesdown,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"24,175","31,025","122,301","177,501","24,175","31,025","122,301","177,501","355,002","342,238",0,,,
1880,1880,1538,RID,Ridgmont,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"2,344","2,079","7,081","11,504","2,344","2,079","7,081","11,504","23,008","24,028",0,,,
1881,1881,7510,RDM,Riding Mill,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"5,653","6,924","3,983","16,560","5,653","6,924","3,983","16,560","33,120","32,912",0,,,
1883,1883,2580,RIS,Rishton,North West,Lancashire,Hyndburn,UKD4,Lancashire,Northern Rail,,,,,"21,813","5,236","1,964","29,013","21,813","5,236","1,964","29,013","58,026","55,124",0,,,
1884,1884,5226,RBR,Robertsbridge,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"16,841","36,229","77,291","130,361","16,841","36,229","77,291","130,361","260,722","259,292",0,,,
1885,1885,2261,ROB,Roby,North West,Merseyside,Knowsley,UKD5,Merseyside,Northern Rail,,Merseyside,,,"22,622","120,498","20,414","163,534","22,622","120,498","20,414","163,534","327,068","306,424",0,,,
1886,1886,2924,RCD,Rochdale,North West,Greater Manchester,Rochdale,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"91,932","284,443","154,201","530,576","91,932","284,443","154,201","530,576","1,061,152","1,001,526","5,174",,,
1887,1887,3532,ROC,Roche,South West,Cornwall And Isles Of Scilly,Restormel,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,99,878,95,"1,072",99,878,95,"1,072","2,144","1,570",0,,,
1888,1888,5203,RTR,Rochester,South East,Medway,Medway,UKJ4,Kent,Southeastern,,,,,"109,039","239,982","184,952","533,973","109,039","239,982","184,952","533,973","1,067,946","912,184","20,893",,,
1889,1889,6885,RFD,Rochford,East,Essex,Rochford,UKH3,Essex,National Express East Anglia,,,,,"66,098","82,883","70,428","219,409","66,098","82,883","70,428","219,409","438,818","432,474",0,,,
1890,1890,2189,RFY,Rock Ferry,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"182,167","205,906","112,964","501,037","182,167","205,906","112,964","501,037","1,002,074","952,524",0,,,
1891,1891,8671,ROG,Rogart,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,570,158,0,728,570,158,0,728,"1,456","1,844",0,,,
1892,1892,9921,ROR,Rogerstone,Wales - Cymru,Newport - Casnewydd,Newport - Casnewydd,UKL2,East Wales,Arriva Trains Wales,,,,,"16,147","23,602","10,974","50,723","16,147","23,602","10,974","50,723","101,446","92,230",0,,,
1893,1893,6353,ROL,Rolleston,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"1,450",649,23,"2,122","1,450",649,23,"2,122","4,244","5,734",0,,,
1894,1894,2444,RMB,Roman Bridge,Wales - Cymru,Conwy - Conwy,Conwy - Conwy,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,154,164,0,318,154,164,0,318,636,610,0,,,
1895,1895,6886,RMF,Romford,London,Greater London,Havering,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"648,885","899,299","1,860,439","3,408,623","648,885","899,299","1,860,439","3,408,623","6,817,246","6,736,060","468,707",,,
1896,1896,2833,RML,Romiley,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"26,954","65,360","42,937","135,251","26,954","65,360","42,937","135,251","270,502","252,812","14,464",,,
1897,1897,5943,ROM,Romsey,South East,Hampshire,Test Valley,UKJ3,Hampshire and Isle of Wight,First Great Western,,,,,"67,802","84,216","62,197","214,215","67,802","84,216","62,197","214,215","428,430","413,132",0,,,
1898,1898,1962,ROO,Roose,North West,Cumbria,Barrow-In-Furness,UKD1,Cumbria,Northern Rail,,,,,"8,626","3,713","2,435","14,774","8,626","3,713","2,435","14,774","29,548","32,986",0,,,
1899,1899,2722,RSG,Rose Grove,North West,Lancashire,Burnley,UKD4,Lancashire,Northern Rail,,,,,"12,788","1,468","2,087","16,343","12,788","1,468","2,087","16,343","32,686","27,898",1,,,
1901,1901,9190,ROS,Rosyth,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"33,659","26,429","60,025","120,113","33,659","26,429","60,025","120,113","240,226","239,196",0,,,
1902,1902,6676,RMC,Rotherham Central,Yorkshire And The Humber,South Yorkshire,Rotherham,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"95,199","90,077","144,961","330,237","95,199","90,077","144,961","330,237","660,474","646,892",527,,,
1904,1904,7297,RNR,Roughton Road,East,Norfolk,North Norfolk,UKH1,East Anglia,National Express East Anglia,,,,,"3,687","2,244",722,"6,653","3,687","2,244",722,"6,653","13,306","13,906",0,,,
1906,1906,4606,ROW,Rowley Regis,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"87,977","99,396","189,288","376,661","87,977","99,396","189,288","376,661","753,322","720,824",0,,,
1907,1907,8835,RYB,Roy Bridge,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,429",510,0,"1,939","1,429",510,0,"1,939","3,878","4,112",0,,,
1908,1908,6829,RYN,Roydon,East,Essex,Epping Forest,UKH3,Essex,National Express East Anglia,,,,,"15,229","11,607","28,561","55,397","15,229","11,607","28,561","55,397","110,794","103,676",0,,,
1909,1909,6090,RYS,Royston,East,Hertfordshire,North Hertfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"144,227","182,638","270,110","596,975","144,227","182,638","270,110","596,975","1,193,950","1,112,974","18,369",,,
1910,1910,4477,RUA,Ruabon,Wales - Cymru,Wrexham - Wrecsam,Wrexham - Wrecsam,UKL2,East Wales,Arriva Trains Wales,,,,,"20,860","14,365","3,282","38,507","20,860","14,365","3,282","38,507","77,014","71,346",0,,,
1911,1911,2315,RUF,Rufford,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,,,"3,388","5,193","1,206","9,787","3,388","5,193","1,206","9,787","19,574","18,112",0,,,
1912,1912,1087,RUG,Rugby,West Midlands,Warwickshire,Rugby,UKG1,"Herefordshire, Worcestershire and Warwickshire",Virgin Trains (West Coast),,,,,"156,339","350,712","275,366","782,417","156,339","350,712","275,366","782,417","1,564,834","1,382,974","115,852",,,
1913,1913,1135,RGT,Rugeley Town,West Midlands,Staffordshire,Cannock Chase,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"19,363","34,026","5,163","58,552","19,363","34,026","5,163","58,552","117,104","106,554",2,,,
1914,1914,1084,RGL,Rugeley Trent Valley,West Midlands,Staffordshire,Lichfield,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"12,971","19,662","5,762","38,395","12,971","19,662","5,762","38,395","76,790","53,028","36,909",fail,increase > 20% above mean,Build up of traffic due new regular service (started Dec 2008)
1915,1915,2291,RUN,Runcorn,North West,Halton,Halton,UKD2,Cheshire,Virgin Trains (West Coast),,,,,"86,328","203,385","20,228","309,941","86,328","203,385","20,228","309,941","619,882","535,156","5,886",,,
1916,1916,2294,RUE,Runcorn East,North West,Halton,Halton,UKD2,Cheshire,Arriva Trains Wales,,,,,"45,519","13,155","15,143","73,817","45,519","13,155","15,143","73,817","147,634","136,230",0,,,
1917,1917,6327,RKT,Ruskington,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"25,409","2,800","12,614","40,823","25,409","2,800","12,614","40,823","81,646","80,838",0,,,
1918,1918,8174,RUS,Ruswarp,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"1,070",291,0,"1,361","1,070",291,0,"1,361","2,722","2,606",0,,,
1919,1919,9787,RUT,Rutherglen,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"138,450","117,203","142,631","398,284","138,450","117,203","142,631","398,284","796,568","734,704",0,,,
1920,1920,5542,RYD,Ryde Esplanade,South East,Isle Of Wight,Isle Of Wight,UKJ3,Hampshire and Isle of Wight,South West Trains (Island Line),,,,,"111,325","46,167","38,518","196,010","111,325","46,167","38,518","196,010","392,020","360,650",0,,,
1921,1921,5541,RYP,Ryde Pier Head,South East,Isle Of Wight,Isle Of Wight,UKJ3,Hampshire and Isle of Wight,South West Trains (Island Line),,,,,"74,167","34,182","9,229","117,578","74,167","34,182","9,229","117,578","235,156","230,650","196,613",,,
1923,1923,2977,RRB,Ryder Brow,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"2,310","7,764","2,842","12,916","2,310","7,764","2,842","12,916","25,832","22,892",0,,,
1925,1925,6820,RYH,Rye House,East,Hertfordshire,Broxbourne,UKH2,Bedfordshire and Hertforshire,National Express East Anglia,,,,,"43,992","35,495","93,482","172,969","43,992","35,495","93,482","172,969","345,938","329,172",0,,,
1927,1927,2794,SLD,Salford Crescent,North West,Greater Manchester,Salford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"122,812","282,292","193,445","598,549","122,812","282,292","193,445","598,549","1,197,098","1,135,150","225,808",,,
1929,1929,7318,SAH,Salhouse,East,Norfolk,Broadland,UKH1,East Anglia,National Express East Anglia,,,,,"2,145",665,601,"3,411","2,145",665,601,"3,411","6,822","6,120",0,,,
1930,1930,5663,SAL,Salisbury,South West,Wiltshire,Salisbury,UKK1,"Gloucestershire, Wiltshire and North Somerset",South West Trains,,,,,"235,935","459,441","216,784","912,160","235,935","459,441","216,784","912,160","1,824,320","1,758,400","197,391",,,
1931,1931,8561,SAE,Saltaire,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"111,158","115,211","107,637","334,006","111,158","115,211","107,637","334,006","668,012","602,928",0,,,
1932,1932,3587,STS,Saltash,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"3,451","18,686","7,483","29,620","3,451","18,686","7,483","29,620","59,240","49,578",0,,,
1933,1933,7951,SLB,Saltburn,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,,,"79,577","28,972","17,536","126,085","79,577","28,972","17,536","126,085","252,170","239,300",0,,,
1934,1934,9547,SLT,Saltcoats,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"65,374","73,739","55,966","195,079","65,374","73,739","55,966","195,079","390,158","385,992",0,,,
1935,1935,8033,SAM,Saltmarshe,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,923,531,378,"1,832",923,531,378,"1,832","3,664","4,196",0,,,
1936,1936,2673,SLW,Salwick,North West,Lancashire,Fylde,UKD4,Lancashire,Northern Rail,,,,,667,26,279,972,667,26,279,972,"1,944","1,776",0,,,
1939,1939,1261,SDB,Sandbach,North West,Cheshire,Congleton,UKD2,Cheshire,Northern Rail,,,,,"38,294","19,758","15,574","73,626","38,294","19,758","15,574","73,626","147,252","130,418",0,,,
1940,1940,5433,SNR,Sanderstead,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"71,987","114,445","338,917","525,349","71,987","114,445","338,917","525,349","1,050,698","1,047,336",0,,,
1941,1941,2249,SDL,Sandhills,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"132,113","62,361","53,255","247,729","132,113","62,361","53,255","247,729","495,458","446,210","203,860",,,
1943,1943,5025,SDG,Sandling,South East,Kent,Shepway,UKJ4,Kent,Southeastern,,,,,"8,609","21,648","22,966","53,223","8,609","21,648","22,966","53,223","106,446","121,758",0,,,
1944,1944,5525,SAN,Sandown,South East,Isle Of Wight,Isle Of Wight,UKJ3,Hampshire and Isle of Wight,South West Trains (Island Line),,,,,"100,245","8,883","26,513","135,641","100,245","8,883","26,513","135,641","271,282","256,890",0,,,
1945,1945,3584,SDP,Sandplace,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,48,468,0,516,48,468,0,516,"1,032","1,148",0,,,
1947,1947,5026,SDW,Sandwich,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,,,"22,625","36,438","88,017","147,080","22,625","36,438","88,017","147,080","294,160","300,200",0,,,
1948,1948,6172,SDY,Sandy,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"53,333","77,087","91,641","222,061","53,333","77,087","91,641","222,061","444,122","424,906",0,,,
1949,1949,2388,SNK,Sankey For Penketh,North West,Warrington,Warrington,UKD2,Cheshire,Northern Rail,,,,,"19,988","20,713","9,125","49,826","19,988","20,713","9,125","49,826","99,652","75,468",0,fail,increase > 20% above mean,#No obvious reason to explain change in usage
1950,1950,9549,SQH,Sanquhar,Scotland,Dumfries And Galloway,Dumfries And Galloway,UKM3,South Western Scotland,First ScotRail,,,,,"4,457","7,660",489,"12,606","4,457","7,660",489,"12,606","25,212","23,850",0,,,
1951,1951,4270,SRR,Sarn,Wales - Cymru,Bridgend - Pen-Y-Bont Ar Ogwr,Bridgend - Pen-Y-Bont Ar Ogwr,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"13,984","3,300","3,355","20,639","13,984","3,300","3,355","20,639","41,278","39,984",0,,,
1952,1952,4108,SDF,Saundersfoot,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"1,833","1,285",0,"3,118","1,833","1,285",0,"3,118","6,236","6,844",0,,,
1953,1953,3056,SDR,Saunderton,South East,Buckinghamshire,Wycombe,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"8,484","3,161","13,895","25,540","8,484","3,161","13,895","25,540","51,080","48,826",0,,,
1954,1954,6806,SAW,Sawbridgeworth,East,Hertfordshire,East Hertfordshire,UKH2,Bedfordshire and Hertforshire,National Express East Anglia,,,,,"52,953","53,201","119,998","226,152","52,953","53,201","119,998","226,152","452,304","420,220",0,,,
1955,1955,6328,SXY,Saxilby,East Midlands,Lincolnshire,West Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,,,"19,859","3,491","3,700","27,050","19,859","3,491","3,700","27,050","54,100","55,024",0,,,
1956,1956,7224,SAX,Saxmundham,East,Suffolk,Suffolk Coastal,UKH1,East Anglia,National Express East Anglia,,,,,"17,889","37,208","1,340","56,437","17,889","37,208","1,340","56,437","112,874","102,002",0,,,
1957,1957,8185,SCA,Scarborough,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,First TransPennine Express,,,,,"112,939","275,071","40,705","428,715","112,939","275,071","40,705","428,715","857,430","828,594","1,907",,,
1958,1958,8672,SCT,Scotscalder,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,92,31,0,123,92,31,0,123,246,184,0,,,
1959,1959,9996,SCH,Scotstounhill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"71,029","63,205","60,769","195,003","71,029","63,205","60,769","195,003","390,006","364,586",0,,,
1960,1960,6456,SCU,Scunthorpe,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,First TransPennine Express,,,,,"47,754","123,356","16,393","187,503","47,754","123,356","16,393","187,503","375,006","322,882","4,339",,,
